rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.29399440093282,37,94.02268240687877,9,0.9444663235809131,11,30.93691572178445,3.063084278215549,16.0,2.0,16-2,0.6271070665645855,0.6404331586708415,0.6091038621210814,0.6243634887480201,0.6404331586708415,0.6091038621210814,0.7541390339628496,0.7058780899167094,113.37020575222697,106.42309596282941,113.29471906490515,106.51376023080593,118.35427647038543,94.7404626385128,121.98533887468261,93.20709583264616,0.9566605622114689,11.0,0.07942473362813707,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.367232590919638,13,22,68.93236315335182
12,Texas Tech,B12,22-10,126.2978741968328,10,98.80043547462816,27,0.9439444223259291,12,22.832095739177067,10.167904260822933,12.0,6.0,12-6,0.7597908887756881,0.6413153247998955,0.8339263389315994,0.7601796782492152,0.6413153247998955,0.8339263389315994,0.6024097604837199,0.686753964095812,118.29944651229636,102.73939615175948,118.26552251885477,102.81869714314631,128.88736933190975,98.17652477527042,127.80246032014298,100.32753044465008,0.9417790276649975,17.0,-0.005502775157890549,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.0564105950938565,20,189,66.40820549392348
13,Michigan St.,B10,25-7,122.90412124969879,28,96.17705275336911,16,0.9437448475875277,13,25.9044928158357,7.0955071841643,15.0,5.0,15-5,0.7465500824004094,0.5801337887259055,0.8298746464986133,0.7432962927864636,0.5801337887259055,0.8298746464986133,0.6278926440260341,0.763755335173856,118.56106455621551,104.01262990668332,118.34536799111451,104.07399179533789,123.3161689286682,95.15065032097375,123.56721606458596,94.17702976078454,0.957851879301034,18.0,0.061643585356017994,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.446584758641209,11,51,65.98079627719275
14,Virginia,ACC,29-5,122.25205614348312,29,95.83445252204197,14,0.9426661515929353,14,29.920623103819594,5.079376896180407,15.0,3.0,15-3,0.6763948118580447,0.4614462027070474,0.7920397102600378,0.6738226640021615,0.4614462027070474,0.7920397102600378,0.6990475600829392,0.8342721333001912,115.10722570068347,105.90434217153712,115.02938007005517,105.99346108826538,119.73623686137606,94.00974849605574,123.10032262958781,94.00728586416162,0.9569222162904469,14.0,0.07355800112686983,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.764840634065508,8,33,65.57763983305883
15,St. John's,BE,28-6,119.81965168375285,43,94.1091184044012,10,0.941454776975679,15,28.823995647634465,6.176004352365533,18.0,2.0,18-2,0.7291940950220165,0.6167855340602817,0.7745795483226174,0.7304889126655674,0.6167855340602817,0.7745795483226174,0.6894306601173961,0.7396312054798777,114.95302203447892,103.5072107517305,114.80410010991645,103.36629428707394,119.23620212961808,95.18558588012729,124.05836466625188,96.752987594458,0.9457715646739491,11.0,0.04323886429932444,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.263495038089105,15,80,69.60376019025166
16,Tennessee,SEC,22-11,121.49911103610701,32,95.52661091076556,13,0.9407980501229442,16,22.0,11.0,11.0,7.0,11-7,0.7318349549765749,0.52663419664237,0.8608401068650102,0.7318349549765749,0.52663419664237,0.8608401068650102,0.6145452312580016,0.7426250541109538,118.31317001873404,105.016709767665,118.31317001873404,105.016709767665,121.81975750176301,96.51798708321478,122.13217688147637,97.61217425591629,0.9293776836549007,18.0,-0.0394431876779372,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.1215595394031235,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03092134436972,22,98.16637318861154,23,0.9364025757949981,17,23.74383673590223,10.256163264097767,11.0,7.0,11-7,0.7085066790819912,0.5540413671723595,0.8018242311416292,0.7122350876561727,0.5540413671723595,0.8018242311416292,0.6473108877115564,0.7406860362787614,115.44640753226756,103.81893590201777,115.48572878724504,103.74801828167588,125.70076261065579,99.4744254176914,122.30202927495469,101.05250082241547,0.8997828926141922,17.0,-0.027641793903000256,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.0018571455685255,25,244,69.71230724991207
18,Alabama,SEC,23-9,129.50684223977595,3,102.7963207285489,67,0.9343993166758889,18,23.856365075359196,9.143634924640805,13.0,5.0,13-5,0.789018871883736,0.7120339539642357,0.844608448600328,0.7864707868873985,0.7120339539642357,0.844608448600328,0.5987569694884005,0.6289171644969406,119.1586709665842,102.97879392076635,118.97750328842451,103.03778514391358,128.50575282719709,102.84468155555665,129.22720770591746,104.33807440992807,0.9213086484808577,16.0,0.04666225643717503,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.55139094735482,17,76,73.05923674301094
19,Arkansas,SEC,26-8,127.94051451923076,5,101.65772739855527,49,0.9336693012517282,19,26.889795496317443,8.110204503682557,13.0,5.0,13-5,0.7460126609809392,0.5780638208822118,0.8467438073253848,0.7428546934852969,0.5780638208822118,0.8467438073253848,0.6226793352921371,0.7003709408775666,118.53603150038046,104.23966935682262,118.20317141853053,104.17118719822457,129.0291977738297,102.43874355136693,126.23010275022794,101.77758278080073,0.9224521755612844,17.0,0.0754105565369183,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.542413849833627,9,29,70.97427124121224
20,Nebraska,B10,26-6,117.2304873370997,63,93.48946246445425,7,0.9310141021152284,20,26.918881355885834,6.081118644114168,15.0,5.0,15-5,0.6950378101889003,0.4149792501802022,0.8356415586156306,0.690450921273077,0.4149792501802022,0.8356415586156306,0.6542570516662092,0.8839269945527942,116.38596870842275,104.82363114808271,116.21379304523852,104.95112963932569,119.64011407221764,91.5402632934798,119.59411870122452,93.82452617853895,0.9421760862340907,15.0,0.10466704386161985,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.458394742087443,10,11,66.82093045580073
21,Wisconsin,B10,24-10,127.17969788675401,8,101.64294638957,48,0.9294027618459897,21,24.84999998792013,10.150000012079872,14.0,6.0,14-6,0.7344252378569424,0.4977662103478185,0.8362629567621763,0.7334155510300643,0.4977662103478185,0.8362629567621763,0.6233242068748974,0.8311858846621987,117.27703204559579,103.27076571540334,117.2315396257368,103.39184167695355,129.41798925485352,102.40868307957048,125.37450055505461,101.74607324702204,0.9169406898841309,18.0,0.028238231010109693,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.379864667864879,19,109,68.69395616980775
22,Kansas,B12,23-10,117.84374119995539,57,94.37229395186935,11,0.9278610478692144,22,23.853150008638472,10.14684999136153,12.0,6.0,12-6,0.786518185297961,0.6909126083390819,0.8425410649011811,0.7836456900565554,0.6909126083390819,0.8425410649011811,0.5899272806727017,0.6709997983041922,117.7819169366631,101.31207731827433,117.47931587701257,101.28276641713938,120.41478305737057,96.76169299162255,117.105587617028,96.90281044311644,0.8982313750094761,18.0,0.05250332669821334,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.267758388620491,18,65,67.60965557239948
23,Ohio St.,B10,21-12,125.21288575691736,13,101.59726524876965,47,0.9170927199087562,23,21.683658933930985,12.316341066069016,12.0,8.0,12-8,0.7271285644496646,0.4905706392590339,0.8356094736947529,0.7303471167983728,0.4905706392590339,0.8356094736947529,0.6218157281228432,0.8163128433265642,116.6039207991124,103.08341520760908,116.55236784725874,102.98239107936013,127.3523146801735,102.67745930707528,125.5627161260727,101.15235604205068,0.9231574542189154,17.0,-0.018661921863315167,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.893316143964685,32,226,66.16146682777045
24,UCLA,B10,23-11,124.53664767654533,17,101.7719767086298,51,0.910638030850373,24,23.70276385967702,11.29723614032298,13.0,7.0,13-7,0.7134777827501452,0.48641694815982234,0.8185279589536781,0.7162835286889404,0.48641694815982234,0.8185279589536781,0.6384583008491891,0.8024088824740354,116.35158581610398,103.56809281017996,116.45574192527009,103.6284687055607,124.94390785094849,102.5708633110446,124.98017061493762,105.17148109580656,0.8791572389808312,15.0,0.020287695528719563,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6179799466520937,29,127,64.68768853514804
25,Saint Mary's,WCC,27-5,119.37882217510602,48,97.56639470596328,22,0.9105476408078484,25,27.59787863206497,5.402121367935032,16.0,2.0,16-2,0.5999709914801913,0.5600829890165662,0.6123770703426776,0.6082309964353438,0.5600829890165662,0.6123770703426776,0.7734109912174518,0.8158218408998527,111.95229057380148,105.77432434874093,112.19990702020053,105.63796300928067,121.0075248971046,98.3199458202827,113.7538763344726,96.05037647401595,0.8749430703195165,6.0,0.04811683010145018,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.010914114446989,24,71,65.30213914283087
26,Iowa,B10,21-12,122.13362314778652,30,100.20069128802163,35,0.9068965577535425,26,21.540444092101215,12.459555907898784,10.0,10.0,10-10,0.6915920205430665,0.41242542098035906,0.8359591752146533,0.6974944440149362,0.41242542098035906,0.8359591752146533,0.6412757404861543,0.8407164851286122,115.51579311244492,104.48159328870844,115.54626288967948,104.26092517545526,120.87649756753142,100.54877670166573,121.03787387525963,98.34344408748844,0.9158947628748959,15.0,-0.020652191925440877,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9511842406495885,38,229,63.027100530796474
27,North Carolina,ACC,24-8,121.44033744817307,33,100.02970908343357,33,0.9029545142229007,27,24.634089589134636,8.365910410865364,12.0,6.0,12-6,0.7026658413188926,0.5336147741910269,0.8142244688408097,0.7069182692786942,0.5336147741910269,0.8142244688408097,0.6646452029679616,0.7858149628173086,115.30526976986168,104.03497627900617,115.42584852470794,104.0055937531338,123.00780655203052,102.24884719720372,121.24789915672487,102.28072773462773,0.8761355813176294,14.0,0.07898526036813835,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925597370784004,21,24,67.98560805765436
28,Utah St.,MWC,28-6,123.02756609440245,27,102.08557881427319,55,0.8952817644005707,28,28.537160922064444,6.462839077935556,15.0,5.0,15-5,0.6396991513507817,0.5125667497104823,0.6921504065541045,0.6465784942321335,0.5125667497104823,0.6921504065541045,0.7700259819003809,0.8455241127506503,112.45792112880352,105.4265390183011,112.66816486992354,105.28282181265752,125.32176153787616,104.10745492425339,121.56276284576644,101.56093754824998,0.8876914915913948,7.0,0.0548304680666869,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9949207137738005,26,60,67.55370639774591
29,Santa Clara,WCC,26-8,124.99837348709357,15,103.7282363426751,78,0.8952056039472202,29,26.513602637752577,8.486397362247423,15.0,3.0,15-3,0.6119835002608485,0.549108016581177,0.6194056995949472,0.6199265156491613,0.549108016581177,0.6194056995949472,0.7587911161804688,0.8154079325636556,111.8333679742046,105.16755367067599,112.07108138670623,105.0150501903128,125.85424015530857,103.18412893019999,121.82695726446909,104.67776163747232,0.8512858599964257,8.0,0.006352235800447192,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1441419996320503,36,156,69.25742380182966
30,Clemson,ACC,24-10,116.55176553858774,69,96.9788774378839,20,0.8922744185906919,30,24.459555907898785,10.540444092101216,12.0,6.0,12-6,0.6820851802396635,0.5178482734071035,0.7664170094201023,0.6885083624542394,0.5178482734071035,0.7664170094201023,0.678783420499457,0.7679916220174274,114.68200873210361,105.16898374187242,114.8949120011182,105.02703252891217,114.83210005101415,95.87176415803145,117.1225042504783,94.73062849900458,0.9198348425422929,12.0,0.034690667113147944,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1788930272911076,31,96,64.27331427623713
31,Kentucky,SEC,21-13,119.91562399899729,41,99.98243533858752,31,0.8899890388464086,31,21.486397362247423,13.513602637752577,10.0,8.0,10-8,0.7362416366064563,0.523862512632313,0.8679433783226496,0.7407834642457736,0.523862512632313,0.8679433783226496,0.5898290982176899,0.7290975051993553,118.13457809405145,104.19459606357428,118.3306865339098,104.18127150007035,121.05676138122489,101.42766905908671,119.37372625817879,101.01499948326247,0.8721815050344792,20.0,0.04319754064919079,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.295747081960307,30,81,68.31926791641574
32,Cincinnati,B12,18-15,112.30906401983437,112,93.69300036818736,8,0.8893538092720205,32,18.0,15.0,9.0,9.0,9-9,0.6814016680138645,0.4611779838274875,0.83569527455529,0.6814016680138645,0.4611779838274875,0.83569527455529,0.6727948318944191,0.8300694496212715,114.43145506603278,103.92067164789114,114.43145506603278,103.92067164789114,117.72518160828935,94.65737365040766,114.30052377044652,97.64737793046132,0.8594689214702811,14.0,-0.1102373921865265,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.994464107261693,70,358,67.65123785566513
33,BYU,B12,23-11,124.74726045548769,16,104.32603761628025,88,0.8865365121595815,33,23.0,11.0,9.0,9.0,9-9,0.748238849077299,0.6042960935762048,0.8412956969455053,0.748238849077299,0.6042960935762048,0.8412956969455053,0.6176280011006317,0.7404359956166936,115.97607911685097,102.02794146948338,115.97607911685097,102.02794146948338,124.98163473992824,107.68501265037277,125.64729764246583,102.93042737056743,0.9083283516032445,16.0,0.08306267274644141,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.547371320030963,22,20,69.77913568103173
34,Indiana,B10,18-14,121.92775953991585,31,102.08434789813404,54,0.8852116947061093,34,18.0,14.0,9.0,11.0,9-11,0.7015882573095406,0.4404416696698723,0.8407781549657525,0.7015882573095406,0.4404416696698723,0.8407781549657525,0.6421094600501196,0.8370542593282451,116.2773288814447,104.17753210690925,116.2773288814447,104.17753210690925,124.09919273546618,104.00170476637398,116.92798027182782,104.45328448086529,0.7853987640496026,14.0,-0.0559682352948232,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40298596695811895,53,313,66.19917504000456
35,Miami FL,ACC,25-8,121.082851992561,34,101.45836101670616,45,0.8842702958905935,35,25.571338889744624,8.428661110255376,13.0,5.0,13-5,0.6394606833514934,0.40953420687202274,0.7721771741044942,0.6456962970688954,0.40953420687202274,0.7721771741044942,0.7039292770632374,0.8336839343139849,113.26908265370193,105.83655169904382,113.46508985892181,105.75422790650933,121.60621156903322,102.10269941844132,120.44156880422256,100.72684539968294,0.8865175110981366,11.0,0.07531672664060529,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8528684690268555,28,31,67.92965806903372
36,Villanova,BE,24-8,119.60620832832937,45,100.54015402527729,38,0.8804761522264617,36,24.462839077935556,8.537160922064444,15.0,5.0,15-5,0.7069018347515238,0.5679831940938084,0.7808166080057627,0.7126103174692995,0.5679831940938084,0.7808166080057627,0.6931524224862216,0.7672211737414737,114.76091824942431,104.0811033780808,115.0114227296387,104.02063293669826,119.70881578762048,99.60785428412537,111.46817253542511,97.48879788327079,0.823612762177368,8.0,0.08357374672526263,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9438087705641562,27,19,64.94639680236449
37,Georgia,SEC,22-10,124.33467639125028,18,104.76322848520061,92,0.8775737406979384,37,22.542907665181687,10.457092334818315,10.0,8.0,10-8,0.6704601238813116,0.4071477577335542,0.8540329272070655,0.6761387965279955,0.4071477577335542,0.8540329272070655,0.6738202934474113,0.856398224866697,115.3456554209932,105.79937616462834,115.47270532584513,105.69151925033275,126.62395136371259,106.65981971603777,124.79221335675739,102.39407480327158,0.9067805394231184,14.0,0.04782401835328565,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6061359219249116,33,72,72.02594121401688
38,N.C. State,ACC,20-13,124.07917427964796,20,104.6524654019689,90,0.8763337768737185,38,20.548175370629544,13.451824629370456,10.0,8.0,10-8,0.718627691121124,0.5819766953791178,0.807119755767504,0.7226038549459611,0.5819766953791178,0.807119755767504,0.670303900771851,0.7843789037346405,115.5522496554356,104.28111574326712,115.80194372305499,104.34327111865889,123.45666154747467,104.4578000286203,122.75251098979355,105.02855869242127,0.8573296898073345,13.0,-0.024543275968361478,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.34320011356092195,44,240,69.09192211332201
39,Oklahoma,SEC,19-15,125.17390807237956,14,105.86565543365171,117,0.8728760735956568,39,19.685988778756162,15.31401122124384,7.0,11.0,7-11,0.6986976614822551,0.44647395545881213,0.8591217499685819,0.7004100950220212,0.44647395545881213,0.8591217499685819,0.6509115371417926,0.7933969655561975,115.73010229963482,105.4831211465234,115.79524637849998,105.52144871359202,124.33453715523721,105.60933850966734,128.45976687745278,107.27146101549393,0.8882422413795042,15.0,-0.042466048219821806,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4703580487649456,54,277,66.14948261397356
40,Texas A&M,SEC,21-11,119.87601685806567,42,101.41076148645655,44,0.8725511549892372,40,21.40212136793503,11.597878632064967,11.0,7.0,11-7,0.6734379081837819,0.422053435709462,0.84391346244741,0.6806230515975529,0.422053435709462,0.84391346244741,0.6690390359423368,0.8599574959286896,116.12728875294741,106.62810886866447,116.22582006882713,106.35351146974523,121.21328380776195,99.88318910716502,119.11235640811114,99.99168133666782,0.8820796090218173,13.0,0.024153773271590406,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5970707855587034,41,113,71.01586083429864
41,Auburn,SEC,17-16,124.1897450230178,19,105.81875940872045,115,0.8630612618180674,41,17.935118995035726,16.064881004964274,7.0,11.0,7-11,0.7604188100666829,0.6178953540917439,0.8575508877813345,0.7489638000055175,0.6178953540917439,0.8575508877813345,0.5915181181392742,0.6437096963835887,119.109803043081,103.32094459379634,118.71634078673618,103.53801033258026,125.63351451701702,107.52716518042311,123.91937776613423,105.2380962452761,0.8675153937914741,19.0,-0.007019897739285019,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18677923841800992,45,192,67.35195156243392
42,SMU,ACC,20-13,123.02965686600183,26,104.98257389559632,96,0.8610761800246322,42,20.709145800997025,13.290854199002974,8.0,10.0,8-10,0.713341309524208,0.5404084304167539,0.8238276673914444,0.7134691302445996,0.5404084304167539,0.8238276673914444,0.682977407853322,0.8190800154419792,115.75452915130118,104.24001390918042,115.78182795994222,104.33853804667763,124.78527224210136,106.97152775584574,121.26674020915198,104.26482498274544,0.8503276358700428,13.0,-0.011167531913566675,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.018452208863186104,46,209,68.62208707582035
43,Saint Louis,A10,28-5,119.53830228233906,46,102.24009799177489,61,0.8578563212514067,43,28.457092334818313,5.542907665181686,15.0,3.0,15-3,0.5160611154550507,0.38821414409409305,0.582725396896832,0.5266938397270038,0.38821414409409305,0.582725396896832,0.8373085371074089,0.889710087500376,108.69769952727184,107.41383448207759,109.171547311034,107.33351308822822,120.81812238834416,103.05136245485912,101.56760527789363,79.96211793107688,0.9399401073463471,2.0,0.052050198898982214,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8718977996668054,39,67,71.01390387557645
44,San Diego St.,MWC,22-11,112.21118827866806,114,96.12476307655666,15,0.8556303020946573,44,22.0,11.0,14.0,6.0,14-6,0.6463328605241973,0.5396522501114316,0.6751464913069544,0.6463328605241973,0.5396522501114316,0.6751464913069544,0.7367210225081108,0.7455968402274875,114.21430058928584,105.67879294609656,114.21430058928584,105.67879294609656,113.33898500780337,95.67720687459314,110.06933012784316,98.66156975204541,0.7787284556195727,9.0,-0.005287914787840853,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08664147673010131,47,186,68.59866651860823
45,Texas,SEC,18-14,124.04184795431166,21,106.39439850660496,126,0.8538172611632242,45,18.451824629370456,14.548175370629544,9.0,9.0,9-9,0.6712560752095049,0.41071049554805733,0.8528748633689348,0.6774705510173687,0.41071049554805733,0.8528748633689348,0.6328179126721603,0.7711883854561137,116.18346584761812,105.15905402262518,116.43020673611211,105.14322312823617,126.39082102489563,106.73614614679221,125.22794053852532,105.60788685671498,0.8764928267947917,18.0,-0.0067213189239038185,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20630663216104406,49,191,67.09866522474175
